draw,date,weekday,no1,no2,no3,no4,no5,no6,special
09/034,2009-03-21,Sat,13,23,27,32,34,43,22
09/035,2009-03-24,Tue,4,12,15,16,38,46,21
09/036,2009-03-26,Thu,5,14,34,36,38,42,19
09/037,2009-03-29,Sun,24,32,36,40,42,43,47
09/038,2009-03-31,Tue,1,7,15,23,29,35,14
09/039,2009-04-02,Thu,7,13,20,33,39,45,30
09/040,2009-04-04,Sat,2,6,10,17,18,46,34
09/041,2009-04-07,Tue,4,21,22,29,41,45,14
09/042,2009-04-09,Thu,7,9,22,29,44,49,1
09/043,2009-04-11,Sat,3,16,25,38,45,47,35
09/044,2009-04-14,Tue,2,7,22,27,41,42,5
09/045,2009-04-16,Thu,1,11,12,19,28,30,49
09/046,2009-04-18,Sat,10,14,22,29,33,48,5
09/047,2009-04-21,Tue,4,18,31,41,42,43,24
09/048,2009-04-23,Thu,15,20,34,42,45,46,23
09/049,2009-04-25,Sat,4,17,34,38,46,49,7
09/050,2009-04-28,Tue,3,7,20,34,36,41,39
09/051,2009-04-30,Thu,8,11,21,30,38,49,35
09/052,2009-05-02,Sat,1,6,18,29,39,48,10
09/053,2009-05-05,Tue,5,29,30,31,41,45,47
09/054,2009-05-07,Thu,2,3,7,9,16,34,14
09/055,2009-05-10,Sun,11,14,21,28,41,48,32
09/056,2009-05-12,Tue,9,25,29,36,38,41,23
09/057,2009-05-14,Thu,6,23,31,43,46,49,40
09/058,2009-05-16,Sat,3,7,11,18,20,27,2
09/059,2009-05-19,Tue,28,33,36,38,40,45,4
09/060,2009-05-23,Sat,1,8,21,32,37,46,22
09/061,2009-05-26,Tue,11,14,19,25,27,47,20
09/062,2009-05-28,Thu,2,12,20,28,46,49,31
09/063,2009-05-30,Sat,9,12,14,20,27,36,11
09/064,2009-06-02,Tue,5,7,18,26,29,47,2
09/065,2009-06-04,Thu,4,9,19,22,24,43,1
09/066,2009-06-06,Sat,1,5,8,23,32,48,3
09/067,2009-06-09,Tue,7,13,16,35,42,46,25
09/068,2009-06-11,Thu,8,11,15,20,33,43,34
09/069,2009-06-14,Sun,12,13,25,39,42,43,38
09/070,2009-06-16,Tue,16,25,27,30,37,41,36
09/071,2009-06-18,Thu,2,11,17,19,22,26,13
09/072,2009-06-20,Sat,7,11,24,32,35,49,46
09/073,2009-06-23,Tue,1,19,34,39,43,48,45
09/074,2009-06-25,Thu,12,19,26,30,36,45,20
09/075,2009-06-27,Sat,16,18,21,26,30,48,45
09/076,2009-06-30,Tue,5,11,15,17,25,46,24
09/077,2009-07-02,Thu,6,19,22,24,29,40,4
09/078,2009-07-04,Sat,2,14,17,19,20,49,26
09/079,2009-07-07,Tue,6,27,30,38,41,47,20
09/080,2009-07-09,Thu,4,24,26,30,31,46,2
09/081,2009-07-11,Sat,2,9,18,21,32,47,26
09/082,2009-07-14,Tue,2,10,19,39,46,47,41
09/083,2009-07-16,Thu,3,5,14,17,29,45,31
09/084,2009-07-18,Sat,24,28,29,38,39,41,19
09/085,2009-07-21,Tue,1,4,6,13,15,48,39
09/086,2009-07-23,Thu,1,3,11,15,39,47,44
09/087,2009-07-25,Sat,4,22,23,31,36,47,20
09/088,2009-07-28,Tue,4,11,20,28,46,49,31
09/089,2009-07-30,Thu,4,11,12,18,21,40,44
09/090,2009-08-01,Sat,1,8,20,45,47,48,11
09/091,2009-08-04,Tue,9,27,32,34,36,37,20
09/092,2009-08-06,Thu,18,28,38,39,47,48,24
09/093,2009-08-08,Sat,5,8,10,11,23,30,42
09/094,2009-08-11,Tue,1,15,23,24,31,39,33
09/095,2009-08-13,Thu,3,6,18,27,29,37,4
09/096,2009-08-15,Sat,6,16,20,23,24,34,42
09/097,2009-08-18,Tue,1,3,15,18,20,33,48
09/098,2009-08-20,Thu,12,15,22,26,27,29,37
09/099,2009-08-22,Sat,3,4,12,29,32,48,16
09/100,2009-08-25,Tue,5,11,12,15,24,32,39
09/101,2009-08-27,Thu,5,8,17,24,30,42,34
09/102,2009-08-29,Sat,4,17,18,26,33,35,40
09/103,2009-09-01,Tue,17,19,22,27,40,46,4
09/104,2009-09-04,Fri,6,9,14,17,47,49,38
09/105,2009-09-06,Sun,9,24,35,40,41,48,31
09/106,2009-09-08,Tue,11,13,16,20,21,28,15
09/107,2009-09-10,Thu,7,29,31,32,33,35,48
09/108,2009-09-12,Sat,1,3,14,17,35,43,47
09/109,2009-09-15,Tue,11,14,16,17,35,49,34
09/110,2009-09-17,Thu,19,21,24,28,30,48,26
09/111,2009-09-19,Sat,20,23,28,37,39,41,26
09/112,2009-09-22,Tue,1,5,9,18,24,32,38
09/113,2009-09-24,Thu,9,19,22,26,34,36,24
09/114,2009-09-27,Sun,1,3,9,30,41,47,19
09/115,2009-09-29,Tue,1,5,15,33,40,48,21
09/116,2009-10-03,Sat,4,6,11,16,22,39,10
09/117,2009-10-06,Tue,12,15,17,24,36,49,14
09/118,2009-10-08,Thu,21,31,33,35,39,44,28
09/119,2009-10-10,Sat,2,12,16,19,20,49,4
09/120,2009-10-13,Tue,13,15,18,36,43,45,7
09/121,2009-10-15,Thu,15,17,22,37,39,47,26
09/122,2009-10-18,Sun,2,4,15,20,32,42,48
09/123,2009-10-20,Tue,8,26,34,36,39,46,35
09/124,2009-10-22,Thu,1,2,24,29,40,47,7
09/125,2009-10-24,Sat,22,25,26,34,41,45,15
09/126,2009-10-27,Tue,13,16,31,35,41,42,36
09/127,2009-10-29,Thu,13,14,15,16,18,44,48
09/128,2009-10-31,Sat,11,25,27,29,30,44,23
09/129,2009-11-03,Tue,3,19,33,42,43,45,44
09/130,2009-11-05,Thu,3,9,13,31,40,42,30
09/131,2009-11-08,Sun,2,17,27,32,35,38,41
09/132,2009-11-10,Tue,2,8,18,22,24,35,17
09/133,2009-11-12,Thu,1,6,9,10,20,46,14
09/134,2009-11-14,Sat,3,6,15,26,28,42,21
09/135,2009-11-17,Tue,2,4,9,28,42,43,45
09/136,2009-11-19,Thu,11,13,19,35,41,45,24
09/137,2009-11-21,Sat,2,8,23,28,38,45,21
09/138,2009-11-24,Tue,7,21,24,33,35,45,26
09/139,2009-11-26,Thu,1,3,9,17,18,42,7
09/140,2009-11-28,Sat,1,5,25,32,38,39,4
09/141,2009-12-01,Tue,4,5,10,17,39,44,24
09/142,2009-12-03,Thu,10,15,20,21,34,46,4
09/143,2009-12-05,Sat,1,14,17,23,35,38,31
09/144,2009-12-08,Tue,6,12,23,29,31,35,21
09/145,2009-12-10,Thu,4,8,15,16,34,49,45
09/146,2009-12-12,Sat,8,9,37,40,46,49,41
09/147,2009-12-15,Tue,10,27,28,40,46,47,18
09/148,2009-12-17,Thu,2,4,30,37,43,49,10
09/149,2009-12-20,Sun,2,4,24,28,32,45,38
09/150,2009-12-22,Tue,6,23,30,33,43,44,10
09/151,2009-12-24,Thu,20,22,26,27,31,44,49
09/152,2009-12-26,Sat,6,17,21,27,36,42,23
09/153,2009-12-29,Tue,9,27,33,38,39,40,14
09/154,2009-12-31,Thu,26,28,31,33,40,41,19
10/001,2010-01-02,Sat,11,13,16,18,21,22,6
10/002,2010-01-05,Tue,5,14,16,22,26,28,27
10/003,2010-01-07,Thu,5,14,16,25,45,48,42
10/004,2010-01-09,Sat,4,8,16,39,40,45,10
10/005,2010-01-12,Tue,9,23,25,29,30,48,1
10/006,2010-01-14,Thu,21,26,27,35,38,48,41
10/007,2010-01-17,Sun,5,18,19,28,35,45,27
10/008,2010-01-19,Tue,2,3,9,24,33,41,40
10/009,2010-01-21,Thu,6,7,17,24,41,48,16
10/010,2010-01-23,Sat,18,19,26,34,39,46,2
10/011,2010-01-26,Tue,8,9,17,31,37,38,2
10/012,2010-01-28,Thu,3,9,15,32,43,46,28
10/013,2010-01-30,Sat,2,4,6,30,32,34,40
10/014,2010-02-02,Tue,1,10,13,14,38,39,41
10/015,2010-02-04,Thu,9,20,25,36,42,47,13
10/016,2010-02-06,Sat,1,5,13,16,24,41,14
10/017,2010-02-09,Tue,4,8,10,13,14,49,7
10/018,2010-02-11,Thu,21,24,27,32,35,36,16
10/019,2010-02-13,Sat,5,21,26,27,28,29,44
10/020,2010-02-15,Mon,1,7,17,20,29,49,19
10/021,2010-02-18,Thu,4,5,7,11,28,32,3
10/022,2010-02-20,Sat,3,4,11,15,32,45,1
10/023,2010-02-23,Tue,8,19,43,44,48,49,46
10/024,2010-02-25,Thu,11,20,31,37,44,47,46
10/025,2010-02-27,Sat,16,17,18,22,25,36,47
10/026,2010-03-02,Tue,1,6,10,21,28,35,46
10/027,2010-03-04,Thu,10,11,24,33,34,38,16
10/028,2010-03-07,Sun,3,12,26,28,31,46,16
10/029,2010-03-09,Tue,9,13,14,17,28,45,20
10/030,2010-03-11,Thu,10,14,35,40,43,48,21
10/031,2010-03-13,Sat,1,4,14,18,22,39,48
10/032,2010-03-16,Tue,4,16,28,37,38,47,30
10/033,2010-03-18,Thu,4,19,30,37,39,41,31
10/034,2010-03-20,Sat,8,12,29,33,39,45,36
10/035,2010-03-23,Tue,7,11,22,27,32,46,17
10/036,2010-03-25,Thu,14,16,29,44,45,47,42
10/037,2010-03-27,Sat,1,3,8,22,36,44,29
10/038,2010-03-30,Tue,2,22,29,31,40,48,20
10/039,2010-04-01,Thu,20,21,23,31,42,43,41
10/040,2010-04-03,Sat,11,23,35,37,40,43,30
10/041,2010-04-06,Tue,11,20,25,35,42,45,8
10/042,2010-04-08,Thu,3,5,25,30,33,37,35
10/043,2010-04-11,Sun,2,7,20,36,38,41,40
10/044,2010-04-13,Tue,31,32,33,37,42,46,17
10/045,2010-04-15,Thu,19,21,30,35,36,37,33
10/046,2010-04-17,Sat,1,2,24,38,42,49,19
10/047,2010-04-20,Tue,6,17,25,27,35,40,32
10/048,2010-04-22,Thu,1,16,23,29,39,46,17
10/049,2010-04-24,Sat,5,12,16,23,29,39,11
10/050,2010-04-27,Tue,3,13,18,21,22,33,8
10/051,2010-04-29,Thu,5,7,24,26,41,49,3
10/052,2010-05-02,Sun,7,16,26,28,41,44,24
10/053,2010-05-04,Tue,19,24,34,40,41,46,15
10/054,2010-05-06,Thu,2,31,37,38,39,40,44
10/055,2010-05-09,Sun,1,5,8,21,27,34,20
10/056,2010-05-11,Tue,15,26,29,34,35,40,9
10/057,2010-05-13,Thu,16,22,31,37,39,49,32
10/058,2010-05-15,Sat,1,29,32,39,44,47,17
10/059,2010-05-18,Tue,4,7,12,20,39,48,14
10/060,2010-05-20,Thu,4,10,11,15,22,37,49
10/061,2010-05-22,Sat,12,17,18,26,29,33,41
10/062,2010-05-25,Tue,14,18,30,40,43,46,27
10/063,2010-05-27,Thu,9,22,28,32,33,49,18
10/064,2010-05-29,Sat,4,16,25,26,33,42,30
10/065,2010-06-01,Tue,7,11,13,24,28,46,26
10/066,2010-06-03,Thu,5,16,19,26,42,44,6
10/067,2010-06-05,Sat,9,15,30,37,38,40,1
10/068,2010-06-08,Tue,7,8,12,21,23,47,10
10/069,2010-06-10,Thu,8,26,32,35,36,49,24
10/070,2010-06-13,Sun,2,11,19,20,21,40,43
10/071,2010-06-15,Tue,5,10,18,21,35,49,11
10/072,2010-06-17,Thu,5,11,15,42,45,48,14
10/073,2010-06-19,Sat,2,8,12,13,27,35,37
10/074,2010-06-22,Tue,2,4,9,20,35,40,44
10/075,2010-06-24,Thu,5,23,26,31,34,49,24
10/076,2010-06-26,Sat,7,13,15,20,21,41,2
10/077,2010-06-29,Tue,8,11,21,38,41,48,49
10/078,2010-07-03,Sat,2,13,14,21,45,49,19
10/079,2010-07-06,Tue,14,17,21,29,42,46,49
10/080,2010-07-08,Thu,4,16,40,43,46,47,27
10/081,2010-07-10,Sat,2,22,25,27,35,42,13
10/082,2010-07-13,Tue,2,3,5,25,43,48,24
10/083,2010-07-15,Thu,2,10,16,18,41,44,31
10/084,2010-07-17,Sat,7,12,30,34,40,48,33
10/085,2010-07-20,Tue,5,13,26,29,40,47,42
10/086,2010-07-24,Sat,6,15,22,25,33,42,24
10/087,2010-07-27,Tue,4,17,23,28,43,46,22
10/088,2010-07-29,Thu,12,13,38,41,44,49,22
10/089,2010-07-31,Sat,12,28,29,33,35,37,22
10/090,2010-08-03,Tue,9,17,26,31,35,36,42
10/091,2010-08-05,Thu,8,30,42,46,48,49,7
10/092,2010-08-07,Sat,3,18,34,41,45,46,37
10/093,2010-08-10,Tue,5,8,12,20,30,39,23
10/094,2010-08-12,Thu,6,17,29,33,42,48,34
10/095,2010-08-14,Sat,6,12,17,34,38,46,43
10/096,2010-08-17,Tue,2,5,8,22,25,35,16
10/097,2010-08-19,Thu,8,12,30,43,46,48,35
10/098,2010-08-21,Sat,18,21,34,37,40,49,28
10/099,2010-08-24,Tue,6,9,11,16,25,37,45
10/100,2010-08-26,Thu,1,7,9,10,36,44,37
10/101,2010-08-28,Sat,1,3,6,7,36,49,42
10/102,2010-08-30,Mon,6,16,39,40,46,49,41
10/103,2010-09-02,Thu,3,7,11,20,23,48,38
10/104,2010-09-04,Sat,17,19,25,34,43,45,47
10/105,2010-09-07,Tue,2,3,16,42,43,45,27
10/106,2010-09-09,Thu,2,4,19,34,37,41,5
10/107,2010-09-11,Sat,10,20,24,35,36,39,12
10/108,2010-09-14,Tue,3,4,7,22,30,39,6
10/109,2010-09-16,Thu,5,8,31,46,47,49,34
10/110,2010-09-19,Sun,12,17,19,26,33,40,25
10/111,2010-09-21,Tue,10,13,23,35,36,48,47
10/112,2010-09-25,Sat,16,23,30,37,39,43,5
10/113,2010-09-28,Tue,7,30,31,42,45,49,46
10/114,2010-09-30,Thu,9,18,21,22,26,29,27
10/115,2010-10-02,Sat,7,16,17,21,27,36,6
10/116,2010-10-05,Tue,5,6,8,16,29,31,12
10/117,2010-10-07,Thu,14,15,21,22,32,40,2
10/118,2010-10-09,Sat,22,37,41,42,44,45,27
10/119,2010-10-12,Tue,9,13,21,24,38,46,27
10/120,2010-10-14,Thu,4,7,10,26,42,47,13
10/121,2010-10-16,Sat,1,29,30,44,45,49,41
10/122,2010-10-19,Tue,2,20,29,38,39,43,37
10/123,2010-10-21,Thu,4,9,23,35,46,49,18
10/124,2010-10-23,Sat,1,28,33,41,42,45,8
10/125,2010-10-26,Tue,3,8,14,20,33,41,32
10/126,2010-10-28,Thu,8,9,17,31,36,47,46
10/127,2010-10-30,Sat,7,8,12,24,30,49,27
10/128,2010-11-02,Tue,5,17,24,25,36,45,15
10/129,2010-11-04,Thu,5,9,25,27,33,44,17
10/130,2010-11-09,Tue,4,15,41,43,45,49,18
10/131,2010-11-11,Thu,5,6,15,28,29,43,48
10/132,2010-11-13,Sat,7,18,21,28,47,48,35
10/133,2010-11-16,Tue,3,12,20,39,46,49,19
10/134,2010-11-18,Thu,6,20,30,33,39,47,23
10/135,2010-11-20,Sat,3,6,9,29,30,33,14
10/136,2010-11-23,Tue,1,10,11,24,30,49,35
10/137,2010-11-25,Thu,17,22,28,31,39,45,8
10/138,2010-11-27,Sat,13,17,25,26,43,44,42
10/139,2010-11-30,Tue,3,14,16,19,45,48,9
10/140,2010-12-02,Thu,6,11,17,31,40,41,34
10/141,2010-12-05,Sun,9,10,20,42,46,47,27
10/142,2010-12-07,Tue,12,13,18,20,28,48,14
10/143,2010-12-09,Thu,4,10,20,25,33,36,37
10/144,2010-12-11,Sat,15,18,22,24,27,30,10
10/145,2010-12-14,Tue,3,7,28,29,38,48,40
10/146,2010-12-16,Thu,12,13,18,19,27,29,10
10/147,2010-12-18,Sat,15,19,34,39,44,45,23
10/148,2010-12-20,Mon,4,5,12,16,18,41,7
10/149,2010-12-22,Wed,3,4,15,24,35,41,36
10/150,2010-12-25,Sat,1,2,4,13,43,48,11
10/151,2010-12-28,Tue,8,23,28,31,36,37,12
10/152,2010-12-30,Thu,4,13,18,20,36,39,12
11/001,2011-01-02,Sun,1,13,20,24,37,39,3
11/002,2011-01-04,Tue,4,9,16,20,38,39,40
11/003,2011-01-06,Thu,4,7,14,15,19,26,43
11/004,2011-01-08,Sat,10,12,18,21,27,33,4
11/005,2011-01-11,Tue,1,2,29,37,42,48,38
11/006,2011-01-13,Thu,17,19,25,36,40,44,10
11/007,2011-01-15,Sat,13,18,29,31,32,46,2
11/008,2011-01-18,Tue,9,15,21,31,33,41,37
11/009,2011-01-20,Thu,5,21,28,30,37,42,48
11/010,2011-01-22,Sat,1,15,30,39,45,49,37
11/011,2011-01-25,Tue,9,14,16,17,21,26,20
11/012,2011-01-27,Thu,1,6,14,25,29,35,48
11/013,2011-01-29,Sat,5,8,9,10,29,49,46
11/014,2011-02-01,Tue,1,8,22,32,46,48,9
11/015,2011-02-03,Thu,6,8,10,28,36,37,21
11/016,2011-02-06,Sun,1,2,16,27,31,47,19
11/017,2011-02-08,Tue,11,21,27,28,32,34,17
11/018,2011-02-10,Thu,2,3,9,18,20,36,12
11/019,2011-02-13,Sun,10,13,20,24,37,47,16
11/020,2011-02-15,Tue,16,17,18,27,38,41,30
11/021,2011-02-17,Thu,9,24,25,30,35,37,45
11/022,2011-02-19,Sat,13,16,18,23,34,42,40
11/023,2011-02-22,Tue,3,8,21,22,28,48,5
11/024,2011-02-24,Thu,7,26,27,29,30,41,44
11/025,2011-02-26,Sat,1,24,28,33,37,47,49
11/026,2011-03-01,Tue,4,25,30,41,43,45,29
11/027,2011-03-03,Thu,8,9,13,17,33,49,30
11/028,2011-03-05,Sat,2,7,16,25,29,34,10
11/029,2011-03-08,Tue,4,15,23,33,37,47,22
11/030,2011-03-10,Thu,2,6,21,45,46,49,28
11/031,2011-03-13,Sun,6,14,26,27,30,43,21
11/032,2011-03-15,Tue,4,11,15,16,35,42,9
11/033,2011-03-17,Thu,4,5,23,31,39,48,20
11/034,2011-03-19,Sat,8,12,24,31,33,41,20
11/035,2011-03-22,Tue,18,24,26,34,38,45,15
11/036,2011-03-24,Thu,10,16,17,38,42,43,13
11/037,2011-03-26,Sat,2,12,20,25,31,47,29
11/038,2011-03-29,Tue,1,2,9,20,24,49,43
11/039,2011-03-31,Thu,6,23,24,38,39,40,32
11/040,2011-04-02,Sat,3,12,15,31,36,49,11
11/041,2011-04-05,Tue,8,10,26,29,41,44,9
11/042,2011-04-07,Thu,1,5,21,26,31,43,22
11/043,2011-04-10,Sun,6,10,24,34,37,47,12
11/044,2011-04-12,Tue,2,4,9,12,21,31,10
11/045,2011-04-14,Thu,12,14,23,32,37,39,28
11/046,2011-04-16,Sat,1,16,17,26,31,36,45
11/047,2011-04-19,Tue,1,8,18,20,22,46,28
11/048,2011-04-21,Thu,1,6,9,10,22,26,35
11/049,2011-04-23,Sat,2,4,26,30,31,43,38
11/050,2011-04-26,Tue,11,15,25,29,30,49,47
11/051,2011-04-28,Thu,1,6,15,30,33,49,3
11/052,2011-04-30,Sat,9,10,23,29,30,34,36
11/053,2011-05-03,Tue,2,3,13,23,34,38,5
11/054,2011-05-05,Thu,5,6,15,20,32,48,22
11/055,2011-05-08,Sun,10,14,26,29,39,41,6
11/056,2011-05-12,Thu,4,9,25,28,39,45,30
11/057,2011-05-14,Sat,4,10,15,22,33,35,48
11/058,2011-05-17,Tue,12,14,27,35,46,49,31
11/059,2011-05-20,Fri,13,15,18,30,32,48,8
11/060,2011-05-22,Sun,15,17,22,36,45,47,35
11/061,2011-05-24,Tue,11,20,31,33,39,48,4
11/062,2011-05-26,Thu,5,6,22,37,44,48,23
11/063,2011-05-28,Sat,7,13,34,38,43,44,10
11/064,2011-05-31,Tue,1,4,10,24,30,39,8
11/065,2011-06-02,Thu,2,7,18,23,39,47,17
11/066,2011-06-04,Sat,7,8,33,36,46,49,18
11/067,2011-06-07,Tue,22,24,33,36,42,49,38
11/068,2011-06-09,Thu,3,5,6,15,39,42,35
11/069,2011-06-12,Sun,1,4,13,17,35,44,22
11/070,2011-06-14,Tue,12,13,19,22,39,48,46
11/071,2011-06-16,Thu,4,12,26,44,47,48,2
11/072,2011-06-18,Sat,14,16,38,44,48,49,39
11/073,2011-06-21,Tue,9,10,16,21,32,47,38
11/074,2011-06-23,Thu,2,15,27,32,43,49,42
11/075,2011-06-25,Sat,4,23,24,30,34,45,19
11/076,2011-06-28,Tue,4,15,17,43,45,47,38
11/077,2011-06-30,Thu,10,20,40,46,48,49,13
11/078,2011-07-02,Sat,5,13,31,33,34,35,27
11/079,2011-07-05,Tue,9,16,22,28,30,32,37
11/080,2011-07-07,Thu,10,14,29,35,40,46,30
11/081,2011-07-09,Sat,1,10,11,13,42,48,15
11/082,2011-07-12,Tue,16,18,28,33,41,45,29
11/083,2011-07-14,Thu,11,13,33,37,45,48,36
11/084,2011-07-16,Sat,11,17,20,31,48,49,35
11/085,2011-07-19,Tue,3,10,31,40,41,43,20
11/086,2011-07-21,Thu,6,18,26,28,30,49,22
11/087,2011-07-24,Sun,7,8,27,29,37,48,21
11/088,2011-07-26,Tue,15,25,26,34,35,41,10
11/089,2011-07-28,Thu,11,21,30,36,42,47,34
11/090,2011-07-30,Sat,6,29,44,45,46,47,30
11/091,2011-08-02,Tue,11,14,21,24,25,47,36
11/092,2011-08-04,Thu,2,11,25,32,34,39,31
11/093,2011-08-06,Sat,9,30,31,34,42,45,24
11/094,2011-08-09,Tue,5,6,11,25,45,48,34
11/095,2011-08-11,Thu,4,6,7,25,35,37,48
11/096,2011-08-13,Sat,11,18,23,31,37,49,10
11/097,2011-08-16,Tue,5,8,9,10,22,38,7
11/098,2011-08-18,Thu,5,14,17,43,45,49,12
11/099,2011-08-20,Sat,13,15,17,23,26,47,1
11/100,2011-08-23,Tue,11,24,25,36,41,45,40
11/101,2011-08-25,Thu,6,10,17,20,25,28,2
11/102,2011-08-27,Sat,9,10,19,27,29,45,30
11/103,2011-08-30,Tue,9,15,24,46,48,49,6
11/104,2011-09-02,Fri,2,29,33,34,44,49,42
11/105,2011-09-04,Sun,4,18,21,22,39,46,29
11/106,2011-09-06,Tue,1,4,7,21,23,44,17
11/107,2011-09-08,Thu,14,18,22,30,39,44,32
11/108,2011-09-10,Sat,15,19,36,44,45,49,16
11/109,2011-09-13,Tue,11,13,16,19,28,46,22
11/110,2011-09-15,Thu,5,7,13,29,41,49,25
11/111,2011-09-17,Sat,6,12,14,25,35,43,42
11/112,2011-09-20,Tue,10,27,33,40,47,48,13
11/113,2011-09-22,Thu,8,10,19,27,39,44,6
11/114,2011-09-24,Sat,6,16,18,28,34,40,38
11/115,2011-09-27,Tue,4,22,23,37,40,49,13
11/116,2011-10-02,Sun,9,14,22,37,41,45,5
11/117,2011-10-04,Tue,1,4,9,15,37,39,47
11/118,2011-10-08,Sat,4,8,24,26,37,41,33
11/119,2011-10-11,Tue,2,6,22,25,33,39,46
11/120,2011-10-13,Thu,2,8,28,30,33,40,23
11/121,2011-10-15,Sat,11,24,28,37,41,43,13
11/122,2011-10-18,Tue,4,9,23,37,47,48,14
11/123,2011-10-20,Thu,2,16,23,32,34,35,40
11/124,2011-10-22,Sat,1,11,18,20,26,30,47
11/125,2011-10-25,Tue,17,22,26,27,29,35,44
11/126,2011-10-27,Thu,1,9,22,43,46,48,49
11/127,2011-10-29,Sat,5,12,15,17,18,39,47
11/128,2011-11-01,Tue,8,15,19,21,24,44,10
11/129,2011-11-03,Thu,1,3,21,34,41,44,43
11/130,2011-11-06,Sun,1,3,7,11,16,34,49
11/131,2011-11-08,Tue,2,23,30,34,40,42,48
11/132,2011-11-10,Thu,4,7,9,20,37,49,33
11/133,2011-11-12,Sat,10,17,29,33,42,48,35
11/134,2011-11-15,Tue,7,11,14,25,26,30,29
11/135,2011-11-17,Thu,3,6,23,24,42,44,35
11/136,2011-11-19,Sat,10,12,13,14,22,47,21
11/137,2011-11-22,Tue,7,21,24,31,43,47,5
11/138,2011-11-24,Thu,3,5,19,35,38,41,32
11/139,2011-11-26,Sat,4,22,33,39,42,47,14
11/140,2011-11-29,Tue,3,6,13,37,40,42,29
11/141,2011-12-01,Thu,1,3,8,22,28,33,5
11/142,2011-12-03,Sat,2,3,9,18,23,37,31
11/143,2011-12-06,Tue,1,2,5,6,11,43,25
11/144,2011-12-08,Thu,5,20,22,28,36,48,1
11/145,2011-12-10,Sat,3,14,21,25,27,42,34
11/146,2011-12-13,Tue,3,25,32,36,38,40,31
11/147,2011-12-15,Thu,9,21,29,34,43,47,32
11/148,2011-12-18,Sun,1,2,23,35,38,46,5
11/149,2011-12-20,Tue,26,29,31,37,43,49,2
11/150,2011-12-22,Thu,5,16,18,28,37,49,24
11/151,2011-12-24,Sat,1,4,17,24,27,43,41
11/152,2011-12-26,Mon,8,30,31,37,38,48,5
11/153,2011-12-29,Thu,7,10,21,23,29,39,1
11/154,2011-12-31,Sat,2,3,27,40,44,49,38
12/001,2012-01-03,Tue,5,12,31,34,37,45,10
12/002,2012-01-05,Thu,9,11,33,43,46,48,2
12/003,2012-01-07,Sat,3,7,10,31,32,35,30
12/004,2012-01-10,Tue,3,20,26,31,32,35,12
12/005,2012-01-12,Thu,15,27,32,36,44,48,47
12/006,2012-01-14,Sat,10,13,20,24,29,36,14
12/007,2012-01-17,Tue,16,23,24,35,36,44,1
12/008,2012-01-19,Thu,1,2,14,18,25,39,31
12/009,2012-01-22,Sun,10,14,18,20,34,47,41
12/010,2012-01-26,Thu,3,10,11,17,29,34,15
12/011,2012-01-31,Tue,22,27,28,29,42,46,49
12/012,2012-02-02,Thu,14,20,21,38,45,46,47
12/013,2012-02-04,Sat,6,12,16,20,27,38,7
12/014,2012-02-07,Tue,11,16,30,34,41,45,47
12/015,2012-02-09,Thu,3,12,20,33,34,41,43
12/016,2012-02-12,Sun,7,9,33,34,39,41,48
12/017,2012-02-14,Tue,10,14,21,37,39,49,25
12/018,2012-02-16,Thu,4,12,18,25,42,44,8
12/019,2012-02-18,Sat,5,12,16,17,41,46,15
12/020,2012-02-21,Tue,1,11,12,15,35,49,17
12/021,2012-02-23,Thu,1,5,15,22,43,47,37
12/022,2012-02-25,Sat,12,14,24,26,27,49,22
12/023,2012-02-28,Tue,8,9,24,28,37,49,47
12/024,2012-03-01,Thu,25,30,31,34,40,47,13
12/025,2012-03-03,Sat,1,3,4,8,21,28,5
12/026,2012-03-06,Tue,3,7,28,31,33,36,32
12/027,2012-03-08,Thu,3,5,9,17,35,36,43
12/028,2012-03-11,Sun,10,23,33,39,42,48,34
12/029,2012-03-13,Tue,7,8,26,43,47,48,12
12/030,2012-03-15,Thu,4,28,31,34,48,49,6
12/031,2012-03-17,Sat,4,6,13,18,23,45,15
12/032,2012-03-20,Tue,11,13,18,29,44,46,37
12/033,2012-03-22,Thu,2,35,38,47,48,49,41
12/034,2012-03-24,Sat,3,23,32,35,43,49,34
12/035,2012-03-27,Tue,2,7,17,25,30,43,38
12/036,2012-03-29,Thu,10,16,21,28,29,31,8
12/037,2012-03-31,Sat,11,19,30,33,37,44,18
12/038,2012-04-03,Tue,20,21,28,44,46,47,42
12/039,2012-04-05,Thu,13,15,17,18,41,45,14
12/040,2012-04-07,Sat,3,14,22,24,34,49,44
12/041,2012-04-10,Tue,4,11,16,26,42,47,6
12/042,2012-04-12,Thu,2,11,16,17,25,28,41
12/043,2012-04-14,Sat,3,15,19,20,32,40,25
12/044,2012-04-17,Tue,6,7,17,19,35,46,4
12/045,2012-04-19,Thu,5,12,13,20,37,41,23
12/046,2012-04-22,Sun,1,3,11,21,41,42,2
12/047,2012-04-24,Tue,1,17,28,29,31,34,45
12/048,2012-04-26,Thu,7,10,11,17,22,30,14
12/049,2012-04-28,Sat,11,17,19,20,29,32,38
12/050,2012-05-01,Tue,5,17,19,26,32,33,22
12/051,2012-05-03,Thu,2,20,28,46,47,49,3
12/052,2012-05-05,Sat,4,11,17,29,39,49,8
12/053,2012-05-08,Tue,4,9,10,17,33,34,35
12/054,2012-05-10,Thu,13,17,23,32,34,46,41
